,country,year,inflation
1864,Middle East & North Africa,1986,6.16438356164367
2657,South Asia (IDA & IBRD),1986,8.72972072702585
12417,Peru,1986,77.9210255473595
14857,Togo,1986,4.12461526367688
10831,"Micronesia, Fed. Sts.",1986,
4182,Belize,1986,
6744,Eritrea,1986,
3816,"Bahamas, The",1986,5.43378154356233
9062,Jordan,1986,0.0
15955,Virgin Islands (U.S.),1986,
10526,Malta,1986,2.02788871414762
10343,Malaysia,1986,0.737002855391949
6256,Denmark,1986,3.67818411863458
4304,Bermuda,1986,
461,East Asia & Pacific (excluding high income),1986,
13881,South Sudan,1986,
1498,Latin America & Caribbean (excluding high income),1986,16.89666805447
4609,Brazil,1986,147.142826237605
7720,Greenland,1986,
6317,Djibouti,1986,18.147633450986
11380,Nauru,1986,
14613,Tajikistan,1986,
4731,Brunei Darussalam,1986,1.78124288641065
16077,"Yemen, Rep.",1986,
9916,Libya,1986,3.2909810456156
7781,Grenada,1986,0.557079903550541
10465,Mali,1986,
9001,Japan,1986,0.595586799453213
9306,"Korea, Dem. People's Rep.",1986,
7415,Georgia,1986,
3755,Azerbaijan,1986,
13271,Serbia,1986,
1254,IDA only,1986,9.8169073410126
3450,Argentina,1986,
9428,Kosovo,1986,
10282,Malawi,1986,14.0468679587644
3572,Aruba,1986,1.07396640826832
1010,High income,1986,3.38461538461532
15833,"Venezuela, RB",1986,
12112,Pakistan,1986,3.50641424758203
8208,Honduras,1986,4.35272383207561
7292,Gabon,1987,-0.946185688941443
2961,World,1987,6.06258954749002
5157,Canada,1987,4.3561087122174
15771,Vanuatu,1987,16.0393950052762
15283,Tuvalu,1987,
14368,Suriname,1987,53.3929532563243
7597,Gibraltar,1987,
5279,Central African Republic,1987,-6.98680270599972
9549,Kyrgyz Republic,1987,
10464,Mali,1987,
216,Caribbean small states,1987,4.89052222229888
13392,Sierra Leone,1987,
8451,India,1987,8.80112581251833
2168,Not classified,1987,
10037,Lithuania,1987,
3327,Angola,1987,
11867,North Macedonia,1987,
5645,Comoros,1987,
10708,Mauritius,1987,0.518741633199852
4303,Bermuda,1987,
1009,High income,1987,3.66456321751691
5218,Cayman Islands,1987,
11928,Northern Mariana Islands,1987,
7902,Guatemala,1987,12.3232132755046
33,Africa Eastern and Southern,1987,13.3766233766228
14246,St. Vincent and the Grenadines,1987,3.30594679186222
1497,Latin America & Caribbean (excluding high income),1987,14.0647111158507
7414,Georgia,1987,
13087,Sao Tome and Principe,1987,
16076,"Yemen, Rep.",1987,
1558,Latin America & the Caribbean (IDA & IBRD countries),1987,14.0647111158507
9305,"Korea, Dem. People's Rep.",1987,
10281,Malawi,1987,25.1550954282911
7353,"Gambia, The",1987,23.529166955694
14063,St. Kitts and Nevis,1987,0.963012648651585
9610,Lao PDR,1987,
14612,Tajikistan,1987,
8634,Iraq,1987,
10952,Monaco,1987,
5462,Chile,1987,19.8808457201905
12782,Romania,1987,
13148,Saudi Arabia,1987,-1.54711673699022
887,Fragile and conflict affected situations,1987,
4364,Bhutan,1987,6.36871508379867
2839,Sub-Saharan Africa (IDA & IBRD countries),1987,8.15234253800876
10891,Moldova,1987,
2900,Upper middle income,1987,7.02175303902781
4181,Belize,1987,
5401,Channel Islands,1987,
11745,Niger,1987,-6.71210892901195
10525,Malta,1987,0.431725669422439
8024,Guinea-Bissau,1987,
948,Heavily indebted poor countries (HIPC),1987,7.1132376395534
5340,Chad,1987,-5.97484276729555
4120,Belgium,1987,1.55338261314945
2046,Middle income,1987,8.18907449481085
12660,Puerto Rico,1987,
826,European Union,1987,3.65444583541646
9000,Japan,1987,0.126176841696618
7536,Ghana,1987,39.8150678775363
15344,Uganda,1987,
1070,IBRD only,1987,11.5375361337894
12294,Papua New Guinea,1987,3.33747069369718
11684,Nicaragua,1987,
7963,Guinea,1987,
11806,Nigeria,1987,11.2903225806452
5584,Colombia,1987,23.3103879849812
1131,IDA & IBRD total,1987,8.4317398207069
8573,"Iran, Islamic Rep.",1987,28.5714285714291
14978,Trinidad and Tobago,1987,10.7518589920742
2229,OECD members,1987,4.99765333542225
10159,"Macao SAR, China",1987,
5096,Cameroon,1987,13.140499844701
15527,United Kingdom,1987,4.14892232052949
13636,Slovenia,1987,132.072721014831
13575,Slovak Republic,1987,
5523,China,1987,7.23383553065604
12172,Palau,1987,
5035,Cambodia,1987,
13331,Seychelles,1987,2.59433962264137
4242,Benin,1987,
7475,Germany,1987,0.249906160316282
9488,Kuwait,1987,0.654844691701642
14124,St. Lucia,1987,7.02175303902781
12233,Panama,1987,0.996423096679204
14856,Togo,1987,0.054008850482665
10830,"Micronesia, Fed. Sts.",1987,
4059,Belarus,1987,
6194,Czech Republic,1987,
9793,Lesotho,1987,11.750263065591
521,East Asia & Pacific (IDA & IBRD countries),1987,
3205,American Samoa,1987,
3815,"Bahamas, The",1987,5.75646401118136
2595,South Asia,1987,8.25914570905551
6987,Faroe Islands,1987,
12721,Qatar,1987,2.68528464017189
7841,Guam,1987,
3449,Argentina,1987,
15466,United Arab Emirates,1987,
2351,Pacific island small states,1987,
15954,Virgin Islands (U.S.),1987,
460,East Asia & Pacific (excluding high income),1987,
1253,IDA only,1987,8.15234253800876
13270,Serbia,1987,
3632,Australia,1987,8.53302162478083
2656,South Asia (IDA & IBRD),1987,8.25914570905551
12416,Peru,1987,85.8223062381846
6804,Estonia,1987,
13819,South Africa,1987,16.160594990112
6072,Curacao,1987,
13758,Somalia,1987,
11501,Netherlands,1987,-0.691203091336804
4547,Botswana,1987,9.80193387398674
277,Central Europe and the Baltics,1987,
8756,Isle of Man,1987,
7048,Fiji,1987,
8329,Hungary,1987,8.67431417733246
11135,Morocco,1987,2.69873997713768
3876,Bahrain,1987,-1.7450017537706
1192,IDA blend,1987,4.0245804334164
1741,Low income,1987,
12904,Rwanda,1987,
2473,Pre-demographic dividend,1987,8.15234253800876
13941,Spain,1987,5.24802176694659
3083,Albania,1987,
6133,Cyprus,1987,2.79166666666695
11440,Nepal,1987,10.750328044985
1375,Late-demographic dividend,1987,
9976,Liechtenstein,1987,
6560,"Egypt, Arab Rep.",1987,19.693593314763
15832,"Venezuela, RB",1987,
8207,Honduras,1987,2.48715402223894
6377,Dominica,1987,4.0245804334164
6499,Ecuador,1987,29.503997249272
15161,Turkmenistan,1987,
16198,Zimbabwe,1987,
1314,IDA total,1987,6.98252965219675
2534,Small states,1987,4.08911644641213
12477,Philippines,1987,4.06976744186029
14307,Sudan,1987,20.557237745391
4669,British Virgin Islands,1987,
4486,Bosnia and Herzegovina,1987,
11196,Mozambique,1987,
6438,Dominican Republic,1987,13.5507237827823
9854,Liberia,1987,
6865,Eswatini,1987,13.3766233766228
13453,Singapore,1987,0.523306521949805
399,East Asia & Pacific,1987,
10586,Marshall Islands,1987,
8878,Italy,1987,4.7472849038979
10220,Madagascar,1987,14.9931351322502
8512,Indonesia,1987,
3693,Austria,1987,1.40195271783978
15588,United States,1987,3.66456321751691
8817,Israel,1987,19.0938511326861
12050,Oman,1987,
1802,Lower middle income,1987,8.63767318980086
6255,Denmark,1987,4.01999345683155
3754,Azerbaijan,1987,
338,Early-demographic dividend,1987,10.3125120681257
13880,South Sudan,1987,
12965,Samoa,1987,4.56684949636825
7719,Greenland,1987,
6316,Djibouti,1987,4.08911644641213
11379,Nauru,1987,
3510,Armenia,1987,
4730,Brunei Darussalam,1987,1.24685490634577
9122,Kazakhstan,1987,
9427,Kosovo,1987,
8268,"Hong Kong SAR, China",1987,5.65476190476197
10769,Mexico,1987,131.827383923089
6926,Ethiopia,1987,-2.42867248283368
9183,Kenya,1987,8.63767318980086
11318,Namibia,1987,
2412,Post-demographic dividend,1987,4.01999345683155
14551,Syrian Arab Republic,1987,59.4843677088198
14917,Tonga,1987,4.68598778792498
14673,Tanzania,1987,29.9493695378761
14002,Sri Lanka,1987,7.71716560559268
8146,Haiti,1987,-11.4494646121705
11623,New Zealand,1987,15.7443007888927
6682,Equatorial Guinea,1987,-13.1744727471927
15405,Ukraine,1987,
94,Africa Western and Central,1987,0.248788555354769
8085,Guyana,1987,
3998,Barbados,1987,3.31173110743254
4913,Burundi,1987,7.1132376395534
10342,Malaysia,1987,0.290007909438398
3571,Aruba,1987,3.64304545817704
12843,Russian Federation,1987,
1436,Latin America & Caribbean,1987,12.3232132755046
5828,Costa Rica,1987,16.8451937406855
704,Europe & Central Asia (excluding high income),1987,
12111,Pakistan,1987,4.68121854620214
9244,Kiribati,1987,
5889,Cote d'Ivoire,1987,6.9433062653657
11562,New Caledonia,1987,
12538,Poland,1987,26.3790278536324
4791,Bulgaria,1987,2.72638753651414
5767,"Congo, Rep.",1987,0.443568260226872
155,Arab World,1987,4.2224166624075
3388,Antigua and Barbuda,1987,
8695,Ireland,1987,3.15940764053431
3266,Andorra,1987,
15649,Uruguay,1987,63.5666624326724
11013,Mongolia,1987,
1985,Middle East & North Africa (IDA & IBRD countries),1987,7.44126091287252
10403,Maldives,1987,
3144,Algeria,1987,7.44126091287252
16015,West Bank and Gaza,1987,
4974,Cabo Verde,1987,3.84615384615406
6743,Eritrea,1987,
7170,France,1987,3.28889821400136
9915,Libya,1987,4.35571687840286
5706,"Congo, Dem. Rep.",1987,78.6703601108033
9671,Latvia,1987,
9061,Jordan,1987,-0.199999999999892
1863,Middle East & North Africa,1987,4.08911644641213
3022,Afghanistan,1987,
16137,Zambia,1987,47.0472440944876
12355,Paraguay,1987,21.8102740350983
7231,French Polynesia,1987,
765,Europe & Central Asia (IDA & IBRD countries),1987,
1619,Least developed countries: UN classification,1987,9.87469609126641
8390,Iceland,1987,18.2977682232304
10098,Luxembourg,1987,-0.0566629093891733
15100,Turkey,1987,38.8558434758409
13209,Senegal,1987,-4.14072378633806
13514,Sint Maarten (Dutch part),1987,
7109,Finland,1987,
12599,Portugal,1987,9.63483186245761
8939,Jamaica,1987,6.65244804962687
14429,Sweden,1987,4.18857151771367
13026,San Marino,1987,
4852,Burkina Faso,1987,-2.68178423511595
7780,Grenada,1987,-0.872333388457486
582,Euro area,1987,2.97553715360063
15710,Uzbekistan,1987,
1924,Middle East & North Africa (excluding high income),1987,7.44126091287252
11257,Myanmar,1987,24.7599999999999
14795,Timor-Leste,1987,
6011,Cuba,1987,
15039,Tunisia,1987,8.22580645161294
15222,Turks and Caicos Islands,1987,
6621,El Salvador,1987,24.8645003373126
9366,"Korea, Rep.",1987,3.04965909814169
14490,Switzerland,1987,1.44032188041728
11074,Montenegro,1987,
5950,Croatia,1987,133.333263744315
11989,Norway,1987,8.71704745166959
14734,Thailand,1987,2.46646112823951
2778,Sub-Saharan Africa (excluding high income),1987,8.39500786390481
15893,Vietnam,1987,
3937,Bangladesh,1987,9.87469609126641
2290,Other small states,1987,2.79166666666695
13697,Solomon Islands,1987,10.9923664122135
643,Europe & Central Asia,1987,
2107,North America,1987,4.01033596486715
7658,Greece,1987,16.396891597716
2717,Sub-Saharan Africa,1987,8.15234253800876
4425,Bolivia,1987,14.5786984489191
1680,Low & middle income,1987,8.15234253800876
10647,Mauritania,1987,8.15234253800876
4608,Brazil,1987,228.336162575513
14185,St. Martin (French part),1987,
9732,Lebanon,1987,
3143,Algeria,1988,5.9115449637349
4607,Brazil,1988,629.114509120897
14916,Tonga,1988,9.92402339810402
4546,Botswana,1988,8.35167956821222
7779,Grenada,1988,4.00000000000012
8450,India,1988,9.38347186185335
12232,Panama,1988,0.359220844928172
8511,Indonesia,1988,
14184,St. Martin (French part),1988,
5156,Canada,1988,4.02823414871611
12110,Pakistan,1988,8.83793701817778
15465,United Arab Emirates,1988,
14001,Sri Lanka,1988,13.9915489002076
7535,Ghana,1988,31.3592676264768
9487,Kuwait,1988,1.46813288041915
13452,Singapore,1988,1.5231851923263
4851,Burkina Faso,1988,4.25561601785942
1130,IDA & IBRD total,1988,9.27139299768196
11988,Norway,1988,6.67636598771419
7657,Greece,1988,13.5288355280607
5034,Cambodia,1988,
12171,Palau,1988,
2106,North America,1988,4.05298762808009
9060,Jordan,1988,6.61322645290577
13513,Sint Maarten (Dutch part),1988,
215,Caribbean small states,1988,4.20120591393387
1435,Latin America & Caribbean,1988,8.26676574400911
4912,Burundi,1988,4.48679769704178
8572,"Iran, Islamic Rep.",1988,28.6706349206345
7901,Guatemala,1988,10.8327037689913
7596,Gibraltar,1988,
10097,Luxembourg,1988,1.43659056634904
15404,Ukraine,1988,
3021,Afghanistan,1988,
4424,Bolivia,1988,16.0020910549391
4973,Cabo Verde,1988,4.07407407407382
10158,"Macao SAR, China",1988,
15892,Vietnam,1988,
3265,Andorra,1988,
15709,Uzbekistan,1988,
1069,IBRD only,1988,13.3198066863909
14794,Timor-Leste,1988,
4790,Bulgaria,1988,2.36966824644548
4668,British Virgin Islands,1988,
5095,Cameroon,1988,1.68233260771209
16014,West Bank and Gaza,1988,
4485,Bosnia and Herzegovina,1988,
12049,Oman,1988,
14062,St. Kitts and Nevis,1988,0.232525033997793
9426,Kosovo,1988,
10768,Mexico,1988,114.162258549066
4729,Brunei Darussalam,1988,1.19284294234599
7718,Greenland,1988,
3204,American Samoa,1988,
16075,"Yemen, Rep.",1988,
7840,Guam,1988,
12720,Qatar,1988,4.60251046025085
1252,IDA only,1988,9.92402339810402
1374,Late-demographic dividend,1988,
11927,Northern Mariana Islands,1988,
13940,Spain,1988,4.83726469922025
1191,IDA blend,1988,4.00000000000012
3082,Albania,1988,
10890,Moldova,1988,
4363,Bhutan,1988,10.0840336134455
2167,Not classified,1988,
9365,"Korea, Rep.",1988,7.14609525631211
10829,"Micronesia, Fed. Sts.",1988,
93,Africa Western and Central,1988,2.52365930599391
13391,Sierra Leone,1988,
14123,St. Lucia,1988,0.829472425646389
6071,Curacao,1988,
13757,Somalia,1988,
11500,Netherlands,1988,0.737943045747533
8755,Isle of Man,1988,
7047,Fiji,1988,
3875,Bahrain,1988,0.303435966086571
9975,Liechtenstein,1988,
1740,Low income,1988,13.5840522695534
12903,Rwanda,1988,
6132,Cyprus,1988,3.42926631536283
11439,Nepal,1988,8.98300338208987
12415,Peru,1988,667.019328585961
2655,South Asia (IDA & IBRD),1988,9.18323762197161
14855,Togo,1988,-0.150910979934785
6193,Czech Republic,1988,
9792,Lesotho,1988,11.4563716258632
520,East Asia & Pacific (IDA & IBRD countries),1988,
3814,"Bahamas, The",1988,4.40241182786762
2594,South Asia,1988,9.18323762197161
6986,Faroe Islands,1988,
3448,Argentina,1988,
2350,Pacific island small states,1988,
459,East Asia & Pacific (excluding high income),1988,
13269,Serbia,1988,
14489,Switzerland,1988,1.8724685973187
11134,Morocco,1988,2.36905505487641
8145,Haiti,1988,4.10546805875063
6010,Cuba,1988,
5888,Cote d'Ivoire,1988,6.93068617206519
11561,New Caledonia,1988,
9243,Kiribati,1988,
7169,France,1988,2.70081527508111
8389,Iceland,1988,25.7255090852843
2777,Sub-Saharan Africa (excluding high income),1988,9.15931413351058
15587,United States,1988,4.07774110744408
3936,Bangladesh,1988,7.4127659574466
13696,Solomon Islands,1988,16.7375265724654
642,Europe & Central Asia,1988,
1679,Low & middle income,1988,9.15931413351058
15038,Tunisia,1988,7.19696969696953
9731,Lebanon,1988,
2716,Sub-Saharan Africa,1988,8.7554968508614
11866,North Macedonia,1988,
5949,Croatia,1988,185.714285714285
32,Africa Eastern and Southern,1988,12.77954420545
581,Euro area,1988,2.4176934218386
7108,Finland,1988,
8938,Jamaica,1988,8.26676574400911
12598,Portugal,1988,10.1016321152265
13025,San Marino,1988,
14672,Tanzania,1988,31.1867182846932
11073,Montenegro,1988,
1923,Middle East & North Africa (excluding high income),1988,6.90509807493765
15221,Turks and Caicos Islands,1988,
703,Europe & Central Asia (excluding high income),1988,
8206,Honduras,1988,4.49125763640185
12964,Samoa,1988,8.507868010863
1801,Lower middle income,1988,9.18323762197161
15831,"Venezuela, RB",1988,
337,Early-demographic dividend,1988,9.92402339810402
6559,"Egypt, Arab Rep.",1988,17.66348615313
13879,South Sudan,1988,
6803,Estonia,1988,
3631,Australia,1988,7.21593968766826
2472,Pre-demographic dividend,1988,9.31063652987079
276,Central Europe and the Baltics,1988,
8328,Hungary,1988,15.7235490703556
15953,Virgin Islands (U.S.),1988,
6620,El Salvador,1988,19.7611617858857
11256,Myanmar,1988,16.0428021801855
13208,Senegal,1988,-1.82668225079297
14733,Thailand,1988,3.86273074733655
12537,Poland,1988,58.7208297320654
15099,Turkey,1988,68.8096433837047
154,Arab World,1988,5.9115449637349
10585,Marshall Islands,1988,
10341,Malaysia,1988,2.55651945320742
1862,Middle East & North Africa,1988,5.999250742737
6681,Equatorial Guinea,1988,2.52365930599391
9914,Libya,1988,6.08695652173909
6742,Eritrea,1988,
15648,Uruguay,1988,62.1919564596004
8267,"Hong Kong SAR, China",1988,7.88732394366182
6254,Denmark,1988,4.53513301015726
11317,Namibia,1988,
11195,Mozambique,1988,
3753,Azerbaijan,1988,
6315,Djibouti,1988,
11378,Nauru,1988,
9121,Kazakhstan,1988,
3509,Armenia,1988,
14550,Syrian Arab Republic,1988,34.562211981567
6925,Ethiopia,1988,7.08071532141092
2411,Post-demographic dividend,1988,4.53513301015726
9182,Kenya,1988,12.2649630481581
16197,Zimbabwe,1988,
8816,Israel,1988,16.4402173913044
6376,Dominica,1988,2.92459163123738
15160,Turkmenistan,1988,
12476,Philippines,1988,13.8600691673318
14306,Sudan,1988,64.7005631001051
2533,Small states,1988,4.85885917814048
9853,Liberia,1988,
3692,Austria,1988,1.91571684671255
6437,Dominican Republic,1988,43.8638323515052
13818,South Africa,1988,12.77954420545
6864,Eswatini,1988,20.3945622781115
398,East Asia & Pacific,1988,
10219,Madagascar,1988,26.8537971413812
8877,Italy,1988,5.05824747667121
3570,Aruba,1988,3.12186849610724
6498,Ecuador,1988,58.2162865411676
5827,Costa Rica,1988,20.8298457491331
10646,Mauritania,1988,1.31965861005482
9609,Lao PDR,1988,
8633,Iraq,1988,
10951,Monaco,1988,
886,Fragile and conflict affected situations,1988,
4180,Belize,1988,
5400,Channel Islands,1988,
11744,Niger,1988,-1.39396304047091
14428,Sweden,1988,5.82489868439442
2899,Upper middle income,1988,8.35167956821222
13147,Saudi Arabia,1988,0.907563025210517
5461,Chile,1988,14.6843512500821
12842,Russian Federation,1988,
1557,Latin America & the Caribbean (IDA & IBRD countries),1988,12.7585275095367
7352,"Gambia, The",1988,11.6905868876764
13086,Sao Tome and Principe,1988,
8023,Guinea-Bissau,1988,60.2817826333536
14245,St. Vincent and the Grenadines,1988,0.22722969134629
13635,Slovenia,1988,198.753712862023
13330,Seychelles,1988,1.83908045977012
5522,China,1988,18.8118179448753
2228,OECD members,1988,6.10007406425249
12293,Papua New Guinea,1988,5.44508207660466
5583,Colombia,1988,28.1400659731033
11683,Nicaragua,1988,
9304,"Korea, Dem. People's Rep.",1988,
10280,Malawi,1988,33.9121649354339
7413,Georgia,1988,
14611,Tajikistan,1988,
12781,Romania,1988,
2960,World,1988,7.17153247664082
9548,Kyrgyz Republic,1988,
4302,Bermuda,1988,
5217,Cayman Islands,1988,
1008,High income,1988,4.40241182786762
10463,Mali,1988,
10707,Mauritius,1988,9.15931413351058
5278,Central African Republic,1988,-3.96446882079368
7474,Germany,1988,1.27412397156105
12659,Puerto Rico,1988,
825,European Union,1988,3.98219966276005
8999,Japan,1988,0.678557580457501
15343,Uganda,1988,
7962,Guinea,1988,
14977,Trinidad and Tobago,1988,7.75849206743923
11805,Nigeria,1988,54.5112247797672
1496,Latin America & Caribbean (excluding high income),1988,13.4173974119652
15526,United Kingdom,1988,4.15535171583102
13574,Slovak Republic,1988,
5339,Chad,1988,15.4775176514303
4241,Benin,1988,
947,Heavily indebted poor countries (HIPC),1988,7.00570074673806
10524,Malta,1988,0.938344387128511
2045,Middle income,1988,8.98300338208987
4119,Belgium,1988,1.16093493415326
1313,IDA total,1988,8.63404919185155
12354,Paraguay,1988,22.5942571785268
4058,Belarus,1988,
5705,"Congo, Dem. Rep.",1988,71.0917312661503
14367,Suriname,1988,7.31328780803817
1984,Middle East & North Africa (IDA & IBRD countries),1988,6.90509807493765
11012,Mongolia,1988,
11622,New Zealand,1988,6.37524944411055
7230,French Polynesia,1988,
15282,Tuvalu,1988,
3387,Antigua and Barbuda,1988,
10036,Lithuania,1988,
764,Europe & Central Asia (IDA & IBRD countries),1988,
5766,"Congo, Rep.",1988,1.03042198233551
2838,Sub-Saharan Africa (IDA & IBRD countries),1988,8.7554968508614
15770,Vanuatu,1988,8.7602303728401
7291,Gabon,1988,-8.77611940298511
9670,Latvia,1988,
5644,Comoros,1988,
1618,Least developed countries: UN classification,1988,10.0840336134455
10402,Maldives,1988,
8084,Guyana,1988,
2289,Other small states,1988,4.60251046025085
16136,Zambia,1988,51.0040160642574
3997,Barbados,1988,4.85885917814048
8694,Ireland,1988,2.13457156859609
3326,Angola,1988,
14915,Tonga,1989,4.07364364792934
1922,Middle East & North Africa (excluding high income),1989,10.3517892397833
8266,"Hong Kong SAR, China",1989,10.1827676240209
1495,Latin America & Caribbean (excluding high income),1989,14.7515035727152
1678,Low & middle income,1989,9.30436125843164
15708,Uzbekistan,1989,
16013,West Bank and Gaza,1989,
1800,Lower middle income,1989,9.30436125843164
12353,Paraguay,1989,26.4221267235586
3386,Antigua and Barbuda,1989,
10218,Madagascar,1989,9.01299594555497
4301,Bermuda,1989,
9059,Jordan,1989,25.7127192982454
15586,United States,1989,4.82700303008949
3935,Bangladesh,1989,6.0454797559624
13390,Sierra Leone,1989,
15525,United Kingdom,1989,5.76024909185262
1861,Middle East & North Africa,1989,5.54145981508566
12109,Pakistan,1989,7.84426473740038
12231,Panama,1989,0.205867258317722
10584,Marshall Islands,1989,
8449,India,1989,7.07428002942298
8083,Guyana,1989,
9242,Kiribati,1989,
12536,Poland,1989,244.550932984827
8388,Iceland,1989,20.7581950334485
10706,Mauritius,1989,12.670042091136
1434,Latin America & Caribbean,1989,11.4321318133566
13207,Senegal,1989,0.447309340771324
15952,Virgin Islands (U.S.),1989,
12658,Puerto Rico,1989,
4545,Botswana,1989,11.5750147473285
3630,Australia,1989,7.53390256152692
2044,Middle income,1989,10.6187707287434
7961,Guinea,1989,
3569,Aruba,1989,3.99162804604573
12170,Palau,1989,
4240,Benin,1989,
8205,Honduras,1989,9.85040925769096
1556,Latin America & the Caribbean (IDA & IBRD countries),1989,14.7515035727152
9364,"Korea, Rep.",1989,5.70016093670056
8144,Haiti,1989,6.92390503711237
8022,Guinea-Bissau,1989,80.7881406436234
92,Africa Western and Central,1989,0.869287022608277
10157,"Macao SAR, China",1989,8.77094554159179
3813,"Bahamas, The",1989,5.38765822784808
4484,Bosnia and Herzegovina,1989,
7839,Guam,1989,
14122,St. Lucia,1989,4.37263766397329
14854,Togo,1989,-0.839403116952567
12292,Papua New Guinea,1989,4.48044551322658
3325,Angola,1989,
7900,Guatemala,1989,11.3871321997958
12414,Peru,1989,3398.67901005332
3447,Argentina,1989,
4118,Belgium,1989,3.10705065111097
3874,Bahrain,1989,1.48589732182573
1739,Low income,1989,8.27501608751592
13329,Seychelles,1989,1.58013544018057
3691,Austria,1989,2.56834829029368
4057,Belarus,1989,
13146,Saudi Arabia,1989,1.0326449033974
10523,Malta,1989,0.847691359226234
4423,Bolivia,1989,15.1734681125731
1617,Least developed countries: UN classification,1989,8.84688691232553
12475,Philippines,1989,12.2429906542055
9303,"Korea, Dem. People's Rep.",1989,
10645,Mauritania,1989,12.9326820981099
1983,Middle East & North Africa (IDA & IBRD countries),1989,10.3517892397833
9181,Kenya,1989,13.7893172763883
3264,Andorra,1989,
3752,Azerbaijan,1989,
4362,Bhutan,1989,8.77862595419865
14427,Sweden,1989,6.44327587426601
3508,Armenia,1989,
14671,Tanzania,1989,25.8498382611658
10767,Mexico,1989,20.0078767139978
1373,Late-demographic dividend,1989,
3203,American Samoa,1989,
9120,Kazakhstan,1989,
13268,Serbia,1989,
4179,Belize,1989,
12597,Portugal,1989,12.6863036456149
3996,Barbados,1989,6.1901140684412
8327,Hungary,1989,17.149151997396
5826,Costa Rica,1989,16.5083292099621
7107,Finland,1989,
15647,Uruguay,1989,80.4474367280735
2410,Post-demographic dividend,1989,5.70807624402841
580,Euro area,1989,3.6318913449207
5155,Canada,1989,4.98362189985959
11865,North Macedonia,1989,
824,European Union,1989,5.51627740196249
15769,Vanuatu,1989,7.74804905239702
11377,Nauru,1989,
1068,IBRD only,1989,13.4997905619966
6314,Djibouti,1989,
8937,Jamaica,1989,14.3295390328572
12963,Samoa,1989,6.46256171146446
6253,Denmark,1989,4.77272342435524
14976,Trinidad and Tobago,1989,11.4321318133566
11682,Nicaragua,1989,
9547,Kyrgyz Republic,1989,
5582,Colombia,1989,25.8613861386139
5216,Cayman Islands,1989,
1007,High income,1989,5.07679342774265
12780,Romania,1989,
10462,Mali,1989,-0.076692997928856
5643,Comoros,1989,
7290,Gabon,1989,6.74083769633498
2837,Sub-Saharan Africa (IDA & IBRD countries),1989,8.27501608751592
15159,Turkmenistan,1989,
7595,Gibraltar,1989,
6375,Dominica,1989,6.21852149777861
8571,"Iran, Islamic Rep.",1989,22.3496530454897
6070,Curacao,1989,
5033,Cambodia,1989,
1129,IDA & IBRD total,1989,10.6187707287434
10035,Lithuania,1989,
14549,Syrian Arab Republic,1989,11.3992172211349
2166,Not classified,1989,
10889,Moldova,1989,
11926,Northern Mariana Islands,1989,
15281,Tuvalu,1989,
5948,Croatia,1989,1400.0
16074,"Yemen, Rep.",1989,
14061,St. Kitts and Nevis,1989,5.16996495562572
5094,Cameroon,1989,-1.6655258955054
6924,Ethiopia,1989,7.81730118223048
7534,Ghana,1989,25.2236920295825
8815,Israel,1989,20.3033838973162
11133,Morocco,1989,3.2599694922639
5277,Central African Republic,1989,0.689055807312734
7473,Germany,1989,2.78055980684944
10279,Malawi,1989,12.4463620502664
14610,Tajikistan,1989,
11438,Nepal,1989,8.84688691232553
7412,Georgia,1989,
6131,Cyprus,1989,3.76548048283393
13085,Sao Tome and Principe,1989,
8632,Iraq,1989,
12902,Rwanda,1989,
10950,Monaco,1989,
2654,South Asia (IDA & IBRD),1989,8.31144534579952
7351,"Gambia, The",1989,8.27501608751592
13756,Somalia,1989,
5399,Channel Islands,1989,
8754,Isle of Man,1989,
9974,Liechtenstein,1989,
5460,Chile,1989,17.0279367308961
11743,Niger,1989,-2.8435251798562
7046,Fiji,1989,
2898,Upper middle income,1989,11.5750147473285
11499,Netherlands,1989,1.0821601557778
885,Fragile and conflict affected situations,1989,7.59946056231415
946,Heavily indebted poor countries (HIPC),1989,8.27501608751592
14488,Switzerland,1989,3.15526979710905
5338,Chad,1989,-3.68913460441471
13024,San Marino,1989,
458,East Asia & Pacific (excluding high income),1989,
8998,Japan,1989,2.2722896206432
16196,Zimbabwe,1989,
11072,Montenegro,1989,
5521,China,1989,18.2456383621648
15342,Uganda,1989,
2349,Pacific island small states,1989,
2227,OECD members,1989,6.01004023571118
11804,Nigeria,1989,50.4666881235915
6009,Cuba,1989,
6985,Faroe Islands,1989,
2593,South Asia,1989,8.31144534579952
13634,Slovenia,1989,1281.44349404876
519,East Asia & Pacific (IDA & IBRD countries),1989,
6192,Czech Republic,1989,
2959,World,1989,7.53390256152692
15220,Turks and Caicos Islands,1989,
13573,Slovak Republic,1989,
14244,St. Vincent and the Grenadines,1989,2.83393160778397
9791,Lesotho,1989,14.7282455646297
2715,Sub-Saharan Africa,1989,8.27501608751592
9730,Lebanon,1989,
13817,South Africa,1989,14.7308859669916
14305,Sudan,1989,66.72032193159
11621,New Zealand,1989,5.71599155135626
9425,Kosovo,1989,
5765,"Congo, Rep.",1989,-1.79698882952889
275,Central Europe and the Baltics,1989,
11255,Myanmar,1989,27.1985264490888
6619,El Salvador,1989,17.6340799385345
8693,Ireland,1989,4.08904273020372
4728,Brunei Darussalam,1989,1.30430037109821
